,huml,humw,ulnal,ulnaw,feml,femw,tibl,tibw,tarl,tarw,type
0,80.78,6.68,72.01,4.88,41.81,3.7,5.5,4.03,38.7,3.84,SW
1,88.91,6.63,80.53,5.59,47.04,4.3,80.22,4.51,41.5,4.01,SW
2,79.97,6.37,69.26,5.28,43.07,3.9,75.35,4.04,38.31,3.34,SW
3,77.65,5.7,65.76,4.77,40.04,3.52,69.17,3.4,35.78,3.41,SW
4,62.8,4.84,52.09,3.73,33.95,2.72,56.27,2.96,31.88,3.13,SW
5,61.92,4.78,50.46,3.47,49.52,4.41,56.95,2.73,29.07,2.83,SW
6,79.73,5.94,67.39,4.5,42.07,3.41,71.26,3.56,37.22,3.64,SW
7,86.98,5.68,74.52,4.55,44.46,3.78,76.02,3.81,37.94,3.81,SW
8,118.2,7.82,116.64,6.13,59.33,5.45,110.0,5.58,61.62,4.37,SW
9,145.0,10.42,144.0,7.05,70.96,7.44,120.0,7.31,78.67,6.34,SW
10,165.0,11.45,156.0,8.68,80.25,7.85,143.0,8.25,86.61,6.63,SW
11,186.0,9.83,152.0,8.76,56.02,7.02,185.0,8.07,90.8,4.59,SW
12,172.0,8.44,142.0,8.43,52.18,6.68,180.0,9.62,82.58,5.5,SW
13,148.91,6.78,121.35,6.5,44.29,6.33,155.0,6.68,73.71,4.24,SW
14,149.19,6.98,121.48,6.21,43.33,5.39,155.0,6.61,75.65,3.36,SW
15,140.59,6.59,115.97,5.81,39.75,5.61,166.0,7.83,74.86,3.52,SW
16,135.23,6.22,108.78,5.83,37.99,5.13,157.0,7.18,72.44,3.53,SW
17,124.53,6.01,100.37,5.82,34.54,5.43,145.0,7.12,65.92,3.28,SW
18,127.03,6.18,102.53,5.64,36.52,4.89,150.0,6.78,67.27,3.06,SW
19,106.02,4.47,95.79,4.33,41.96,4.8,129.59,6.94,70.29,3.35,SW
20,113.84,4.8,100.71,4.39,43.95,5.08,133.27,7.41,70.91,2.69,SW
21,108.62,5.04,97.7,4.66,45.08,5.78,128.0,7.14,65.48,4.25,SW
22,110.33,5.86,97.1,4.6,43.82,5.73,126.0,7.86,64.17,3.84,SW
23,63.62,3.42,59.0,2.75,30.16,2.92,74.66,4.38,39.26,1.97,SW
24,70.73,3.69,65.19,2.93,32.52,3.54,80.42,4.36,43.7,2.28,SW
25,71.65,3.37,66.11,2.77,36.98,3.06,77.11,3.94,38.04,2.83,SW
26,47.51,7.23,32.49,8.26,50.29,5.0,75.2,4.95,22.51,10.73,SW
27,46.2,7.06,32.73,8.58,52.15,5.11,75.99,4.77,23.24,10.24,SW
28,41.13,6.71,31.0,7.73,49.51,4.69,71.94,4.54,22.46,9.45,SW
29,72.5,14.78,45.83,10.33,77.02,7.76,128.75,6.49,32.48,13.82,SW
30,75.05,12.55,44.05,8.62,75.31,6.76,112.6,7.22,34.31,14.09,SW
31,175.0,10.69,228.0,8.65,47.13,6.16,64.53,4.41,18.42,3.65,SW
32,188.0,11.35,250.0,9.64,52.49,7.6,69.06,5.13,19.52,6.51,SW
33,210.0,13.03,278.0,10.74,56.87,8.03,76.66,5.2,22.54,7.16,SW
34,185.0,10.91,235.0,8.02,51.0,6.71,68.67,4.24,20.14,6.3,SW
35,179.0,11.16,222.0,8.57,47.51,6.39,65.18,4.51,19.67,6.64,SW
36,183.0,11.37,280.0,9.22,52.34,7.24,68.09,4.61,20.08,6.41,SW
37,185.0,12.47,242.0,9.8,52.39,7.5,68.01,4.66,19.44,7.21,SW
38,272.0,14.86,320.0,10.42,91.6,9.71,132.0,10.23,81.77,8.91,SW
39,270.0,14.25,310.0,10.9,86.2,9.96,125.76,9.63,79.18,10.05,SW
40,100.62,6.6,110.0,5.8,36.11,2.93,55.1,3.19,28.81,4.82,SW
41,100.05,6.36,107.8,5.83,36.79,3.19,54.97,3.38,27.78,5.07,SW
42,147.0,8.44,155.0,5.9,58.41,6.87,108.97,7.63,63.4,6.7,SW
43,156.0,8.38,167.0,6.02,59.3,6.89,112.0,7.73,66.32,6.91,SW
44,127.39,6.81,131.0,4.83,49.69,5.04,87.93,6.1,52.88,5.1,SW
45,108.84,6.98,116.0,4.51,48.81,5.31,87.72,7.11,47.46,4.93,SW
46,132.0,8.27,142.0,5.68,55.95,6.45,117.14,7.9,61.71,6.02,SW
47,177.0,9.21,193.0,7.48,58.5,7.02,90.71,6.69,55.77,8.79,SW
48,182.0,9.14,196.0,7.41,60.48,6.76,91.0,6.55,57.24,8.23,SW
49,150.0,8.05,167.0,6.66,52.98,5.9,78.22,5.62,46.05,7.97,SW
50,171.0,8.39,187.0,6.68,58.67,6.7,87.57,6.34,50.44,8.41,SW
51,161.0,8.22,181.0,6.72,49.83,5.36,69.04,5.18,37.31,7.44,SW
52,175.0,9.12,201.0,7.24,55.21,6.08,74.38,5.43,39.62,7.87,SW
53,22.63,2.48,27.24,2.03,21.04,2.02,37.69,1.82,21.91,1.72,SW
54,24.11,2.33,28.05,1.89,22.08,2.05,40.13,1.68,23.73,1.77,SW
55,28.98,2.74,36.37,2.29,28.41,2.49,50.89,2.19,32.07,2.03,SW
56,310.0,14.4,315.0,9.51,88.77,8.1,180.0,9.45,96.13,7.69,SW
57,250.0,11.91,252.0,8.31,73.04,7.37,160.0,8.47,82.46,7.04,SW
58,420.0,17.84,422.0,11.72,110.54,9.99,237.0,11.03,128.35,8.93,SW
59,250.0,11.28,247.5,7.5,69.04,6.2,156.0,7.19,83.36,6.13,SW
60,300.0,12.48,300.0,8.65,84.05,8.53,178.0,9.61,99.01,7.55,SW
61,23.67,1.92,20.75,1.82,16.16,1.68,45.36,1.58,31.63,1.83,SW
62,30.11,2.54,28.72,2.34,20.66,2.17,57.89,2.38,34.75,2.52,SW
63,36.5,2.46,34.42,2.25,17.8,1.59,42.5,1.48,25.53,1.31,SW
64,83.45,4.43,81.59,4.0,38.16,3.24,79.1,3.1,44.31,2.82,SW
